BOX,Box
IRT,Independence Realty Trust
USM,United States Cellular Corporation
HL,Hecla Mining Company
ZETA,Zeta Global Holdings Corp.
HP,Helmerich & Payne
QTWO,Q2 Holdings
BDC,Belden Inc.
LPL,LG Display Co.
TPH,Tri Pointe Homes
PIPR,Piper Sandler Companies
ENV,Envestnet
GMS,GMS Inc.
AMR,Alpha Metallurgical Resources
CNX,CNX Resources Corporation
CNS,Cohen & Steers
SID,Companhia SiderÃºrgica Nacional
MAN,ManpowerGroup Inc.
HASI,Hannon Armstrong Sustainable Infrastructure Capital
ALE,ALLETE
ASAI,Sendas Distribuidora S.A.
CUZ,Cousins Properties Incorporated
SR,Spire Inc.
HBM,Hudbay Minerals Inc.
SG,Sweetgreen
ASAN,Asana
SFBS,ServisFirst Bancshares
OGS,ONE Gas
MHO,M/I Homes
JOBY,Joby Aviation
TGS,Transportadora de Gas del Sur S.A.
CTRE,CareTrust REIT
LAZ,Lazard Ltd
ATHM,Autohome Inc.
SPR,Spirit AeroSystems Holdings
APLE,Apple Hospitality REIT
AX,Axos Financial
TFPM,Triple Flag Precious Metals Corp.
KWR,Quaker Chemical Corporation
KFY,Korn Ferry
JWN,Nordstrom
PNM,PNM Resources
ATS,ATS Corporation
VAC,Marriott Vacations Worldwide Corporation
BOOT,Boot Barn Holdings
WD,Walker & Dunlop
CXT,Crane NXT
PK,Park Hotels & Resorts Inc.
SLG,SL Green Realty Corp.
PRMW,Primo Water Corporation
RNG,RingCentral
WHD,Cactus
BSM,Black Stone Minerals
JOE,The St. Joe Company
HHH,Howard Hughes Holdings Inc.
CPA,Copa Holdings
CXM,Sprinklr
HCC,Warrior Met Coal
GHC,Graham Holdings Company
DOCN,DigitalOcean Holdings
YETI,YETI Holdings
CRC,California Resources Corporation
DV,DoubleVerify Holdings
MAC,The Macerich Company
SAM,The Boston Beer Company
ASB,Associated Banc-Corp
GFF,Griffon Corporation
BHVN,Biohaven Pharmaceutical Holding Company Ltd.
EGO,Eldorado Gold Corporation
ZGN,Ermenegildo Zegna N.V.
VSH,Vishay Intertechnology
VTMX,CorporaciÃ³n Inmobiliaria Vesta
PWSC,PowerSchool Holdings
KAI,Kadant Inc.
TDC,Teradata Corporation
PAM,Pampa EnergÃ­a S.A.
PRKS,United Parks & Resorts Inc.
EPR,EPR Properties
MCY,Mercury General Corporation
IIPR,Innovative Industrial Properties
TNL,Travel + Leisure Co.
PBH,Prestige Consumer Healthcare Inc.
AROC,Archrock
IBTA,Ibotta
SXT,Sensient Technologies Corporation
WOLF,Wolfspeed
NVST,Envista Holdings Corporation
HI,Hillenbrand
BXMT,Blackstone Mortgage Trust
KRP,Kimbell Royalty Partners
NEP,NextEra Energy Partners
CRK,Comstock Resources
BUR,Burford Capital Limited
REZI,Resideo Technologies
HAYW,Hayward Holdings
NPO,EnPro Industries
HTGC,Hercules Capital
APAM,Artisan Partners Asset Management Inc.
AI,C3.ai
CNO,CNO Financial Group
INSW,International Seaways
AUB,Atlantic Union Bankshares Corporation
OR,Osisko Gold Royalties Ltd
CWT,California Water Service Group
TROX,Tronox Holdings plc
LRN,Stride
LTH,Life Time Group Holdings
BAK,Braskem S.A.
GEF,Greif
SKT,Tanger Factory Outlet Centers
GEF.B,Greif
DXC,DXC Technology Company
NYCB,New York Community Bancorp
MP,MP Materials Corp.
FBP,First BanCorp.
HIMS,Hims & Hers Health
SITC,SITE Centers Corp.
MPW,Medical Properties Trust
AVA,Avista Corporation
UNF,UniFirst Corporation
MWA,Mueller Water Products
CSTM,Constellium SE
ABM,ABM Industries Incorporated
JBT,John Bean Technologies Corporation
CVI,CVR Energy
AKO.B,Embotelladora Andina S.A.
NOMD,Nomad Foods Limited
CAAP,CorporaciÃ³n AmÃ©rica Airports S.A.
BNL,Broadstone Net Lease
INST,Instructure Holdings
GNW,Genworth Financial
UAA,Under Armour
WOR,Worthington Industries
BRC,Brady Corporation
UA,Under Armour
AWR,American States Water Company
ARCH,Arch Resources
BBAR,BBVA Argentina
SLVM,Sylvamo Corporation
NHI,National Health Investors
AVAL,Grupo Aval Acciones y Valores S.A.
ENOV,Enovis Corporation
TBBB,BBB Foods Inc.
GPOR,Gulfport Energy Corporation
BTE,Baytex Energy Corp.
KSS,Kohl's Corporation
GBTG,Global Business Travel Group
USAC,USA Compression Partners
BTU,Peabody Energy Corporation
TR,Tootsie Roll Industries
CCS,Century Communities
AIN,Albany International Corp.
ESE,ESCO Technologies Inc.
LCII,LCI Industries
BE,Bloom Energy Corporation
QS,QuantumScape Corporation
HIW,Highwoods Properties
AMTD,AMTD IDEA Group
KOS,Kosmos Energy Ltd.
LU,Lufax Holding Ltd
EAT,Brinker International
PRIM,Primoris Services Corporation
MODG,Topgolf Callaway Brands Corp.
FHI,Federated Hermes
CDP,COPT Defense Properties
MANU,Manchester United plc
GVA,Granite Construction Incorporated
DFH,Dream Finders Homes
RLX,RLX Technology Inc.
AKO.A,Embotelladora Andina S.A.
EVH,Evolent Health
MTX,Minerals Technologies Inc.
SPB,Spectrum Brands Holdings
CWK,Cushman & Wakefield plc
IFS,Intercorp Financial Services Inc.
CEIX,CONSOL Energy Inc.
ZKH,ZKH Group Limited
ABR,Arbor Realty Trust
ADNT,Adient plc
DBRG,DigitalBridge Group
LXP,LXP Industrial Trust
AESI,Atlas Energy Solutions Inc.
GRBK,Green Brick Partners
TGLS,Tecnoglass Inc.
CBU,Community Bank System
TGNA,TEGNA Inc.
TRN,Trinity Industries
CPK,Chesapeake Utilities Corporation
AMK,AssetMark Financial Holdings
AIR,AAR Corp.
YELP,Yelp Inc.
CRI,Carter's
ATMU,Atmus Filtration Technologies Inc.
CCU,Compania Cervecerias Unidas S.A.
BHC,Bausch Health Companies Inc.
TNK,Teekay Tankers Ltd.
OUT,Outfront Media Inc.
BANC,Banc of California
ERO,Ero Copper Corp.
ATGE,Adtalem Global Education Inc.
AMBP,Ardagh Metal Packaging S.A.
PJT,PJT Partners Inc.
MTRN,Materion Corporation
RXO,RXO
KNTK,Kinetik Holdings Inc.
XPRO,Expro Group Holdings N.V.
EVTC,EVERTEC
LGF.A,Lions Gate Entertainment Corp.
LGF.B,Lions Gate Entertainment Corp.
OII,Oceaneering International
KGS,Kodiak Gas Services
BOH,Bank of Hawaii Corporation
DEI,Douglas Emmett
NABL,N-able
CTRI,Centuri Holdings
LSPD,Lightspeed Commerce Inc.
WNS,WNS (Holdings) Limited
CDE,Coeur Mining
MIR,Mirion Technologies
ALG,Alamo Group Inc.
PAY,Paymentus Holdings
CNMD,CONMED Corporation
FCPT,Four Corners Property Trust
SEMR,Semrush Holdings
BWLP,BW LPG Limited
MCW,Mister Car Wash
AG,First Majestic Silver Corp.
AZZ,AZZ Inc.
ZIM,ZIM Integrated Shipping Services Ltd.
BKU,BankUnited
AMN,AMN Healthcare Services
AGL,agilon health
IAG,IAMGOLD Corporation
TALO,Talos Energy Inc.
FUN,Cedar Fair
TDS,Telephone and Data Systems
ARCO,Arcos Dorados Holdings Inc.
RAMP,LiveRamp Holdings
TAC,TransAlta Corporation
COMP,Compass
ENR,Energizer Holdings
ROG,Rogers Corporation
FIHL,Fidelis Insurance Holdings Limited
SPNT,SiriusPoint Ltd.
CABO,Cable One
HNI,HNI Corporation
SIX,Six Flags Entertainment Corporation
CNK,Cinemark Holdings
TDOC,Teladoc Health
SVV,Savers Value Village
CRGY,Crescent Energy Company
WLY,John Wiley & Sons
SHO,Sunstone Hotel Investors
WLYB,John Wiley & Sons
EQC,Equity Commonwealth
VZIO,VIZIO Holding Corp.
HTH,Hilltop Holdings Inc.
UE,Urban Edge Properties
GOTU,Gaotu Techedu Inc.
B,Barnes Group Inc.
BRDG,Bridge Investment Group Holdings Inc.
MBC,MasterBrand
PD,PagerDuty
FL,Foot Locker
OI,O-I Glass
BFH,Bread Financial Holdings
SXI,Standex International Corporation
CALX,Calix
PHIN,PHINIA Inc.
NATL,NCR Atleos Corporation
JBI,Janus International Group
EPAC,Enerpac Tool Group Corp.
KMT,Kennametal Inc.
SWI,SolarWinds Corporation
ASPN,Aspen Aerogels
DAN,Dana Incorporated
DHT,DHT Holdings
VSTO,Vista Outdoor Inc.
EPC,Edgewell Personal Care Company
SAH,Sonic Automotive
TNC,Tennant Company
CEPU,Central Puerto S.A.
VET,Vermilion Energy Inc.
MSDL,Morgan Stanley Direct Lending Fund
SCL,Stepan Company
UP,Wheels Up Experience Inc.
TSLX,Sixth Street Specialty Lending
MNR,Mach Natural Resources LP
WRBY,Warby Parker Inc.
OBDE,Blue Owl Capital Corporation III
VYX,NCR Voyix Corporation
NGVT,Ingevity Corporation
RSI,Rush Street Interactive
AGM,Federal Agricultural Mortgage Corporation
AGM.A,Federal Agricultural Mortgage Corporation
SJW,SJW Group
SFL,SFL Corporation Ltd.
KAR,Openlane Inc.
DFIN,Donnelley Financial Solutions
STR,Sitio Royalties Corp.
BKE,The Buckle
HG,Hamilton Insurance Group
DKL,Delek Logistics Partners
THS,TreeHouse Foods
TV,Grupo Televisa
IONQ,IonQ
DK,Delek US Holdings
FBK,FB Financial Corporation
PEB,Pebblebrook Hotel Trust
GEO,The GEO Group
WMK,Weis Markets
CDLR,Cadeler A/S
VTLE,Vital Energy
WGO,Winnebago Industries
KLG,WK Kellogg Co
GNL,Global Net Lease
SGHC,Super Group (SGHC) Limited
STC,Stewart Information Services Corporation
FSM,Fortuna Silver Mines Inc.
AKR,Acadia Realty Trust
MSGE,Madison Square Garden Entertainment Corp.
OFG,OFG Bancorp
HLX,Helix Energy Solutions Group
HLIO,Helios Technologies
DNA,Ginkgo Bioworks Holdings
BOWL,Bowlero Corp.
FOR,Forestar Group Inc.
LPG,Dorian LPG Ltd.
DRH,DiamondRock Hospitality Company
HBI,Hanesbrands Inc.
SAND,Sandstorm Gold Ltd.
VGR,Vector Group Ltd.
RNST,Renasant Corporation
CMRE,Costamare Inc.
BB,BlackBerry Limited
VSCO,Victoria's Secret & Co.
GSBD,Goldman Sachs BDC
TIXT,TELUS International (Cda) Inc.
IVT,InvenTrust Properties Corp.
ENVA,Enova International
NTB,The Bank of N.T. Butterfield & Son Limited
WS,Worthington Steel
CODI,Compass Diversified
PARR,Par Pacific Holdings
CXW,CoreCivic
DAVA,Endava plc
DBD,Diebold Nixdorf
VRTS,Virtus Investment Partners
GRND,Grindr Inc.
DAC,Danaos Corporation
VSTS,Vestis Corporation
OXM,Oxford Industries
LOB,Live Oak Bancshares
MEG,Montrose Environmental Group
LEG,Leggett & Platt
RLJ,RLJ Lodging Trust
YOU,Clear Secure
USPH,U.S. Physical Therapy
GEL,Genesis Energy
CTS,CTS Corporation
GBX,The Greenbrier Companies
TARO,Taro Pharmaceutical Industries Ltd.
FLNG,FLEX LNG Ltd.
PRG,PROG Holdings
BBUC,Brookfield Business Corporation
KN,Knowles Corporation
SCS,Steelcase Inc.
RVLV,Revolve Group
GETY,Getty Images Holdings
ESRT,Empire State Realty Trust
LZB,La-Z-Boy Incorporated
CGAU,Centerra Gold Inc.
RCUS,Arcus Biosciences
CUBI,Customers Bancorp
MSC,Studio City International Holdings Limited
ETWO,E2open Parent Holdings
PAR,PAR Technology Corporation
GTY,Getty Realty Corp.
WKC,World Kinect Corporation
EVEX,Eve Holding
ZUO,Zuora
GLP,Global Partners LP
DO,Diamond Offshore Drilling
SDHC,Smith Douglas Homes Corp.
KRO,Kronos Worldwide
LTC,LTC Properties
SSTK,Shutterstock
XHR,Xenia Hotels & Resorts
RES,RPC
OEC,Orion Engineered Carbons S.A.
ARI,Apollo Commercial Real Estate Finance
BORR,Borr Drilling Limited
PRO,PROS Holdings
BHE,Benchmark Electronics
BBU,Brookfield Business Partners L.P.
SAFE,Safehold Inc.
LADR,Ladder Capital Corp
RC,Ready Capital Corporation
UTZ,Utz Brands
VVX,V2X
NWN,Northwest Natural Holding Company
VRE,Veris Residential
FCF,First Commonwealth Financial Corporation
DNOW,NOW Inc.
WT,WisdomTree
AMRC,Ameresco
HMN,Horace Mann Educators Corporation
KW,Kennedy-Wilson Holdings
NMM,Navios Maritime Partners L.P.
OMI,Owens & Minor
ELME,Elme Communities
GES,Guess'
AAT,American Assets Trust
NBHC,National Bank Holdings Corporation
MLNK,MeridianLink
MMI,Marcus & Millichap
PHR,Phreesia
HUYA,HUYA Inc.
JBGS,JBG SMITH Properties
LVWR,LiveWire Group
TWO,Two Harbors Investment Corp.
JELD,JELD-WEN Holding
FINV,FinVolution Group
REVG,REV Group
UVV,Universal Corporation
BKD,Brookdale Senior Living Inc.
LUMN,Lumen Technologies
COUR,Coursera
GIC,Global Industrial Company
HY,Hyster-Yale Materials Handling
NTST,NETSTREIT Corp.
PMT,PennyMac Mortgage Investment Trust
VTEX,VTEX
CNNE,Cannae Holdings
AMC,AMC Entertainment Holdings
LNN,Lindsay Corporation
CAL,Caleres
BRCC,BRC Inc.
GOOS,Canada Goose Holdings Inc.
KEN,Kenon Holdings Ltd.
BV,BrightView Holdings
SPHR,Sphere Entertainment Co.
HE,Hawaiian Electric Industries
LMND,Lemonade
JKS,JinkoSolar Holding Co.
DEA,Easterly Government Properties
NIC,Nicolet Bankshares
SA,Seabridge Gold Inc.
STEL,Stellar Bancorp
CDRE,Cadre Holdings
DQ,Daqo New Energy Corp.
ALEX,Alexander & Baldwin
PFS,Provident Financial Services
CARS,Cars.com Inc.
NVGS,Navigator Holdings Ltd.
SPH,Suburban Propane Partners
DOLE,Dole plc
SLCA,U.S. Silica Holdings
SII,Sprott Inc.
ATEN,A10 Networks
MAX,MediaAlpha
AIV,Apartment Investment and Management Company
ACHR,Archer Aviation Inc.
FSLY,Fastly
CMTG,Claros Mortgage Trust
THR,Thermon Group Holdings
GENI,Genius Sports Limited
MODN,Model N
NRP,Natural Resource Partners L.P.
FDP,Fresh Del Monte Produce Inc.
ARLO,Arlo Technologies
PRM,Perimeter Solutions
CTOS,Custom Truck One Source
ECVT,Ecovyst Inc.
MRC,MRC Global Inc.
SBH,Sally Beauty Holdings
ALX,Alexander's
UMH,UMH Properties
TGI,Triumph Group
MFA,MFA Financial
IHS,IHS Holding Limited
NX,Quanex Building Products Corporation
PSFE,Paysafe Limited
LOMA,Loma Negra CompaÃ±Ã­a Industrial Argentina SA
ECO,Okeanis Eco Tankers Corp.
CIM,Chimera Investment Corporation
HLF,Herbalife Nutrition Ltd.
WWW,Wolverine World Wide
EIG,Employers Holdings
FBRT,Franklin BSP Realty Trust
AGRO,Adecoagro S.A.
EDN,Empresa Distribuidora y Comercializadora Norte SA
BCSF,Bain Capital Specialty Finance
BY,Byline Bancorp
VTOL,Bristow Group Inc.
LC,LendingClub Corporation
HOV,Hovnanian Enterprises
RSKD,Riskified Ltd.
HCI,HCI Group
TDCX,TDCX Inc.
BLX,Banco Latinoamericano de Comercio Exterior
IRS,IRSA Inversiones y Representaciones SA
OBK,Origin Bancorp
PGRE,Paramount Group
ATUS,Altice USA
BBDC,Barings BDC
PDS,Precision Drilling Corporation
PUMP,ProPetro Holding Corp.
CSR,Centerspace
EFC,Ellington Financial Inc.
TPC,Tutor Perini Corporation
WTTR,Select Energy Services
SHCO,Soho House & Co Inc.
MTUS,Metallus Inc.
BHLB,Berkshire Hills Bancorp
DLX,Deluxe Corporation
TUYA,Tuya Inc.
VLRS,Controladora Vuela CompaÃ±Ã­a de AviaciÃ³n
IDT,IDT Corporation
WNC,Wabash National Corporation
NOAH,Noah Holdings Limited
GNK,Genco Shipping & Trading Limited
NEXA,Nexa Resources S.A.
MATV,Mativ Holdings
REX,REX American Resources Corporation
ZIP,ZipRecruiter
AORT,Artivion
FVRR,Fiverr International Ltd.
HRT,HireRight Holdings Corporation
PLYM,Plymouth Industrial REIT
NCDL,Nuveen Churchill Direct Lending Corp.
MTAL,Metals Acquisition Corp
SBOW,SilverBow Resources
KIND,Nextdoor Holdings
NAPA,The Duckhorn Portfolio
PBI,Pitney Bowes Inc.
GSL,Global Ship Lease
ARR,ARMOUR Residential REIT
NXRT,NexPoint Residential Trust
AVNS,Avanos Medical
FIGS,FIGS
USNA,USANA Health Sciences
AXL,American Axle & Manufacturing Holdings
PX,P10
SBR,Sabine Royalty Trust
CWH,Camping World Holdings
ASC,Ardmore Shipping Corporation
EXK,Endeavour Silver Corp.
DESP,Despegar.com
KOP,Koppers Holdings Inc.
GB,Global Blue Group Holding AG
BFS,Saul Centers
BZH,Beazer Homes USA
UAN,CVR Partners
PDM,Piedmont Office Realty Trust
NAT,Nordic American Tankers Limited
TNP,Tsakos Energy Navigation Limited
SOC,Sable Offshore Corp.
IMAX,IMAX Corporation
ENFN,Enfusion
SXC,SunCoke Energy
GHLD,Guild Holdings Company
RWT,Redwood Trust
AGX,Argan
UTL,Unitil Corporation
BXC,BlueLinx Holdings Inc.
OKLO,Oklo Inc.
SUPV,Grupo Supervielle S.A.
BSIG,BrightSphere Investment Group Inc.
CLW,Clearwater Paper Corporation
DCO,Ducommun Incorporated
GRC,The Gorman-Rupp Company
CLB,Core Laboratories N.V.
GRNT,Granite Ridge Resources
ACEL,Accel Entertainment
TK,Teekay Corporation
SPLP,Steel Partners Holdings L.P.
ML,MoneyLion Inc.
NPWR,NET Power Inc.
PRLB,Proto Labs
BDN,Brandywine Realty Trust
BRSP,BrightSpire Capital
BYON,Beyond
NUVB,Nuvation Bio Inc.
GATO,Gatos Silver
AMBC,Ambac Financial Group
DX,Dynex Capital
LAAC,Lithium Americas (Argentina) Corp.
FBMS,The First Bancshares
CHPT,ChargePoint Holdings
UTI,Universal Technical Institute
DRD,DRDGOLD Limited
RYI,Ryerson Holding Corporation
AMTB,Amerant Bancorp Inc.
HKD,AMTD Digital Inc.
WLKP,Westlake Chemical Partners LP
AHH,Armada Hoffler Properties
OLO,Olo Inc.
YALA,Yalla Group Limited
AHR,American Healthcare REIT
BLND,Blend Labs
CAPL,CrossAmerica Partners LP
CCO,Clear Channel Outdoor Holdings
PRA,ProAssurance Corporation
PFLT,PennantPark Floating Rate Capital Ltd.
NGL,NGL Energy Partners LP
EXTO,Almacenes Ã‰xito S.A.
HPP,Hudson Pacific Properties
RGR,Sturm
ETD,Ethan Allen Interiors Inc.
VVI,Viad Corp
BGS,B&G Foods
HGTY,Hagerty
AC,Associated Capital Group
VTS,Vitesse Energy
LAC,Lithium Americas Corp.
NBR,Nabors Industries Ltd.
YEXT,Yext
CBL,CBL & Associates Properties
TXO,TXO Partners L.P.
PGRU,PropertyGuru Limited
PACS,PACS Group
LDI,loanDepot
AZUL,Azul S.A.
SMP,Standard Motor Products
LXU,LSB Industries
TRTX,TPG RE Finance Trust
JMIA,Jumia Technologies AG
DEC,Diversified Energy Company PLC
KREF,KKR Real Estate Finance Trust Inc.
MLR,Miller Industries
UWMC,UWM Holdings Corporation
CLCO,Cool Company Ltd.
NUS,Nu Skin Enterprises
DIN,Dine Brands Global
GTN.A,Gray Television
CHCT,Community Healthcare Trust Incorporated
CION,CION Investment Corporation
UNFI,United Natural Foods
ASIX,AdvanSix Inc.
GTN,Gray Television
AACT,Ares Acquisition Corporation II
DRQ,Dril-Quip
NVRI,Enviri Corporation
MD,Pediatrix Medical Group
NR,Newpark Resources
TWI,Titan International
INN,Summit Hotel Properties
EFXT,Enerflex Ltd.
WEAV,Weave Communications
FNA,Paragon 28
EGY,VAALCO Energy
IIIN,Insteel Industries
HZO,MarineMax
CURV,Torrid Holdings Inc.
RERE,ATRenew Inc.
SB,Safe Bulkers
WSR,Whitestone REIT
BH,Biglari Holdings Inc.
AMPS,Altus Power
EVRI,Everi Holdings Inc.
BH.A,Biglari Holdings Inc.
PBT,Permian Basin Royalty Trust
SMWB,Similarweb Ltd.
MYE,Myers Industries
VEL,Velocity Financial
TPB,Turning Point Brands
HOUS,Anywhere Real Estate Inc.
UVE,Universal Insurance Holdings
PLOW,Douglas Dynamics
OUST,Ouster
GMRE,Global Medical REIT Inc.
CPF,Central Pacific Financial Corp.
NPK,National Presto Industries
PL,Planet Labs PBC
MUX,McEwen Mining Inc.
SMR,NuScale Power Corporation
LZM,Lifezone Metals Limited
TTI,TETRA Technologies
GCI,Gannett Co.
ODC,Oil-Dri Corporation of America
PSBD,Palmer Square Capital BDC Inc.
FPI,Farmland Partners Inc.
CMP,Compass Minerals International
DBI,Designer Brands Inc.
EBF,Ennis
NOA,North American Construction Group Ltd.
PACK,Ranpak Holdings Corp.
EQBK,Equity Bancshares
GDOT,Green Dot Corporation
BALY,Bally's Corporation
SMRT,SmartRent
VHI,Valhi
NOVA,Sunnova Energy International Inc.
UHT,Universal Health Realty Income Trust
GPRK,GeoPark Limited
OLP,One Liberty Properties
EB,Eventbrite
FC,Franklin Covey Co.
CYH,Community Health Systems
SD,SandRidge Energy
ARIS,Aris Water Solutions
MCB,Metropolitan Bank Holding Corp.
OSG,Overseas Shipholding Group
ACCO,ACCO Brands Corporation
LND,BrasilAgro - Companhia Brasileira de Propriedades AgrÃ­colas
DDD,3D Systems Corporation
SLQT,SelectQuote
YSG,Yatsen Holding Limited
NGVC,Natural Grocers by Vitamin Cottage
PNNT,PennantPark Investment Corporation
TRC,Tejon Ranch Co.
EE,Excelerate Energy
HVT.A,Haverty Furniture Companies
HVT,Haverty Furniture Companies
WDH,Waterdrop Inc.
CPAC,Cementos Pacasmayo S.A.A.
SRI,Stoneridge
OPY,Oppenheimer Holdings Inc.
ORC,Orchid Island Capital
SKE,Skeena Resources Limited
HLLY,Holley Inc.
CRD.A,Crawford & Company
IVR,Invesco Mortgage Capital Inc.
MLP,Maui Land & Pineapple Company
AGS,PlayAGS
CRD.B,Crawford & Company
CINT,CI&T Inc
CHGG,Chegg
EAF,GrafTech International Ltd.
SNDA,Sonida Senior Living
MTW,The Manitowoc Company
DAO,Youdao
SES,SES AI Corporation
CLDT,Chatham Lodging Trust
GBLI,Global Indemnity Group
MEI,Methode Electronics
YRD,Yiren Digital Ltd.
VPG,Vishay Precision Group
MOV,Movado Group
BOC,Boston Omaha Corporation
HIPO,Hippo Holdings Inc.
MYTE,MYT Netherlands Parent B.V.
XPER,Xperi Holding Corporation
BBW,Build-A-Bear Workshop
ZH,Zhihu Inc.
NVRO,Nevro Corp.
SAVE,Spirit Airlines
EHAB,Enhabit
GFR,Greenfire Resources Ltd
TYG,Tortoise Energy Infrastructure Corporation
CTO,CTO Realty Growth
CSV,Carriage Services
WOW,WideOpenWest
SPCE,Virgin Galactic Holdings
HSHP,Himalaya Shipping Ltd.
ADCT,ADC Therapeutics SA
KODK,Eastman Kodak Company
GNE,Genie Energy Ltd.
SOI,Solaris Oilfield Infrastructure
SMBK,SmartFinancial
FUBO,fuboTV Inc.
DDL,Dingdong (Cayman) Limited
MPLN,MultiPlan Corporation
QD,Qudian Inc.
LAW,CS Disco
EEX,Emerald Holding
PSTL,Postal Realty Trust
DSX,Diana Shipping Inc.
ACRE,Ares Commercial Real Estate Corporation
ASA,ASA Gold and Precious Metals Limited
NLOP,Net Lease Office Properties
CVEO,Civeo Corporation
BBAI,BigBear.ai Holdings
RRAC,Rigel Resource Acquisition Corp.
SGU,Star Group
MPX,Marine Products Corporation
NRDY,Nerdy
SOS,SOS Limited
TPVG,TriplePoint Venture Growth BDC Corp.
NL,NL Industries
GNTY,Guaranty Bancshares
FFWM,First Foundation Inc.
GHI,Greystone Housing Impact Investors LP
SMLP,Summit Midstream Partners
UIS,Unisys Corporation
SRG,Seritage Growth Properties
MCS,The Marcus Corporation
WTI,W&T Offshore
SCM,Stellus Capital Investment Corporation
TBI,TrueBlue
CYD,China Yuchai International Limited
JILL,J.Jill
ANRO,Alto Neuroscience
IPI,Intrepid Potash
LXFR,Luxfer Holdings PLC
BRT,BRT Apartments Corp.
FRGE,Forge Global Holdings
GHG,GreenTree Hospitality Group Ltd.
OPFI,OppFi Inc.
SAR,Saratoga Investment Corp.
RYAM,Rayonier Advanced Materials Inc.
RDW,Redwire Corporation
MEC,Mayville Engineering Company
AOMR,Angel Oak Mortgage
WBX,Wallbox N.V.
GHM,Graham Corporation
HYAC,Haymaker Acquisition Corp. III
TRAK,Park City Group
GCO,Genesco Inc.
ORN,Orion Group Holdings
MBI,MBIA Inc.
OIS,Oil States International
NGS,Natural Gas Services Group
RM,Regional Management Corp.
PKE,Park Aerospace Corp.
CTV,Innovid Corp.
EBS,Emergent BioSolutions Inc.
HRTG,Heritage Insurance Holdings
ALTG,Alta Equipment Group Inc.
COOK,Traeger
TRTL,TortoiseEcofin Acquisition Corp. III
FREY,FREYR Battery
XPOF,Xponential Fitness
HYLN,Hyliion Holdings Corp.
MED,Medifast
AKA,a.k.a. Brands Holding Corp.
ONTF,ON24
VLN,Valens Semiconductor Ltd.
AUNA,Auna S.A.
MG,Mistras Group
QUAD,Quad/Graphics
HBB,Hamilton Beach Brands Holding Company
SPIR,Spire Global
AVD,American Vanguard Corporation
NREF,NexPoint Real Estate Finance
AMPY,Amplify Energy Corp.
CPS,Cooper-Standard Holdings Inc.
ALLG,Allego N.V.
TCI,Transcontinental Realty Investors
GCTS,GCT Semiconductor Holding
NC,NACCO Industries
RNGR,Ranger Energy Services
MSB,Mesabi Trust
AAN,The Aaron's Company
CNDA,Concord Acquisition Corp II
PERF,Perfect Corp.
FET,Forum Energy Technologies
ARL,American Realty Investors
KFS,Kingsway Financial Services Inc.
FPH,Five Point Holdings
LEV,The Lion Electric Company
FF,FutureFuel Corp.
BARK,BARK
BFLY,Butterfly Network
PINE,Alpine Income Property Trust
MITT,AG Mortgage Investment Trust
ONL,Orion Office REIT Inc.
LLAP,Terran Orbital Corporation
CIO,City Office REIT
OCN,Ocwen Financial Corporation
DM,Desktop Metal
STEM,Stem
SEDA,SDCL EDGE Acquisition Corporation
SJT,San Juan Basin Royalty Trust
NOTE,FiscalNote Holdings
OOMA,Ooma
EVC,Entravision Communications Corporation
XYF,X Financial
LANV,Lanvin Group Holdings Limited
MX,Magnachip Semiconductor Corporation
BHR,Braemar Hotels & Resorts Inc.
NMG,Nouveau Monde Graphite Inc.
ODV,Osisko Development Corp.
KNOP,KNOT Offshore Partners LP
TG,Tredegar Corporation
RMAX,RE/MAX Holdings
SBXC,SilverBox Corp III
TLYS,Tilly's
TRIS,Tristar Acquisition I Corp.
AEVA,Aeva Technologies
BKSY,BlackSky Technology Inc.
APCA,AP Acquisition Corp.
CANG,Cango Inc.
TSQ,Townsquare Media
GPMT,Granite Point Mortgage Trust Inc.
NRGV,Energy Vault Holdings
LCW,Learn CW Investment Corporation
NFYS,Enphys Acquisition Corp.
QBTS,D-Wave Quantum Inc.
EVTL,Vertical Aerospace Ltd.
OPAD,Offerpad Solutions Inc.
PHYT,Pyrophyte Acquisition Corp.
BFAC,Battery Future Acquisition Corp.
MDV,Modiv Inc.
BKKT,Bakkt Holdings
DLNG,Dynagas LNG Partners LP
AMWL,American Well Corporation
EARN,Ellington Residential Mortgage REIT
SST,System1
GWH,ESS Tech
SKLZ,Skillz Inc.
CIA,Citizens
AJX,Great Ajax Corp.
MNTN,Everest Consolidator Acquisition Corporation
LFT,Lument Finance Trust
AMPX,Amprius Technologies
KCGI,Kensington Capital Acquisition Corp. V
CMCM,Cheetah Mobile Inc.
TSE,Trinseo PLC
CLBR,Colombier Acquisition Corp.
DOUG,Douglas Elliman Inc.
IFIN,InFinT Acquisition Corporation
SCX,The L.S. Starrett Company
PHX,PHX Minerals Inc.
PSQH,PSQ Holdings
ARC,ARC Document Solutions
UFI,Unifi
SOL,Emeren Group Ltd
DHX,DHI Group
RCFA,RCF Acquisition Corp.
PNST,Pinstripes Holdings Inc.
TCOA,Zalatoris Acquisition Corp
DTC,Solo Brands
CCRD,CoreCard Corporation
FTK,Flotek Industries
WHG,Westwood Holdings Group
STG,Sunlands Technology Group
CHMI,Cherry Hill Mortgage Investment Corporation
BW,Babcock & Wilcox Enterprises
